UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,main,NUMBRANCH,CONTROL,st_fips,LOCALE,locale2,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,SAT_AVG,DISTANCEONLY,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,NPT4_PROG,NPT4_OTHER,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT41_PROG,NPT42_PROG,NPT43_PROG,NPT44_PROG,NPT45_PROG,NPT41_OTHER,NPT42_OTHER,NPT43_OTHER,NPT44_OTHER,NPT45_OTHER,NPT4_048_PUB,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_OTHER,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,NPT4_3075_PROG,NPT4_3075_OTHER,NPT4_75UP_PROG,NPT4_75UP_OTHER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,PCTPELL,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,md_earn_wne_p10,gt_25k_p6
226383,Lubbock Christian University,Lubbock,TX,79407-2099,www.lcu.edu,1,1,2,48,12,NULL,33.5763,-101.9348,0,0,74,0.9489,440,560,450,570,420,560,500,510,490,19,24,22,1010,0,1466,1,NULL,19795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16257,19063,19891,21703,21856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17091,NULL,NULL,NULL,19560,NULL,21786,NULL,NULL,NULL,NULL,28493,NULL,18740,18740,NULL,0.3927,0.7878,0.2841,25950,288.0981975,34400,0.588996768
226408,College of the Mainland,Texas City,TX,77591-2499,www.com.edu,1,1,1,48,22,NULL,29.3955,-94.9997,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4188,1,7864,NULL,NULL,NULL,7186,8887,10885,12693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7554,NULL,NULL,NULL,9432,NULL,12693,NULL,NULL,NULL,NULL,NULL,12693,NULL,1494,3174,NULL,0.2566,0.0761,0.5455,24000.5,266.454751025,22200,0.379411757
226471,University of Mary Hardin-Baylor,Belton,TX,76513-2599,www.umhb.edu,1,1,2,48,23,NULL,31.0668,-97.4635,0,0,54,0.8468,460,560,480,580,430,530,510,530,480,21,27,24,1069,0,3006,1,NULL,22487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19980,20634,20321,24176,27588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20227,NULL,NULL,NULL,20464,NULL,25806,NULL,NULL,NULL,NULL,35000,NULL,25200,25200,NULL,0.4098,0.6876,0.2841,24933,276.80741265,37400,0.6650406718
226578,McLennan Community College,Waco,TX,76708,www.mclennan.edu,1,1,1,48,12,NULL,31.59,-97.1729,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7302,1,7455,NULL,NULL,NULL,6849,7962,9883,10604,11431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7110,NULL,NULL,NULL,8589,NULL,10715,NULL,NULL,NULL,NULL,NULL,13062,NULL,2760,4560,NULL,0.4814,0.4938,0.1309,26500,294.204325,34100,0.6319797039
226587,McMurry University,Abilene,TX,79697,www.mcm.edu/,1,1,2,48,12,NULL,32.4296,-99.7503,0,0,71,0.5924,420,540,440,550,NULL,NULL,480,495,NULL,18,24,21,982,0,1157,1,NULL,17803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15575,17318,18576,20769,21423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16113,NULL,NULL,NULL,18009,NULL,21067,NULL,NULL,NULL,NULL,34650,NULL,24296,24296,NULL,0.4571,0.6637,0.4074,10000,111.0205,16700,0.25
226675,Covenant School of Nursing and Allied Health,Lubbock,TX,79407,cson.covenanthealth.org,1,1,2,48,12,NULL,33.5757,-101.9471,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,310,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3625,0.6117,0.2014,12000,133.2246,35000,0.6602870822
226772,Metroplex Beauty School,Mesquite,TX,75149-3405,metroplexbeautyschool.info,1,1,3,48,21,NULL,32.7718,-96.5992,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,58,1,NULL,5399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9844,NULL,NULL,8950,0.8381,0,0.05,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
226806,Midland College,Midland,TX,79705,www.midland.edu,1,1,1,48,12,NULL,32.0286,-102.1054,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3406,1,7030,NULL,NULL,NULL,6556,7153,9441,6518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6730,NULL,NULL,NULL,7844,NULL,6518,NULL,NULL,NULL,NULL,NULL,11318,NULL,2597,5177,NULL,0.2005,0.0174,0.2677,12000,133.2246,38000,0.6717427969
226833,Midwestern State University,Wichita Falls,TX,76308-2099,www.mwsu.edu,1,1,1,48,12,NULL,33.8771,-98.5177,0,0,NULL,0.7178,440,540,460,550,420,520,490,505,470,19,23,21,993,0,5192,1,9996,NULL,NULL,NULL,6078,7113,11789,13914,14990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6501,NULL,NULL,NULL,9364,NULL,14357,NULL,NULL,NULL,NULL,NULL,15704,NULL,7665,9615,NULL,0.3738,0.5099,0.235,28000,310.8574,32300,0.6812339425
226860,Mims Classic Beauty College,San Antonio,TX,78216-8216,www.mimsclassic.com,1,1,3,48,11,NULL,29.4949,-98.5078,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,53,1,NULL,7097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7102,5772,9622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7000,NULL,NULL,NULL,7055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11322,NULL,NULL,10100,0.494,0,0.8204,34486,382.8652963,37800,0.5738955736
226879,Wade College,Dallas,TX,75207,www.wadecollege.edu,1,1,3,48,11,NULL,32.8009,-96.8195,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,201,1,NULL,22461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19774,24112,24311,26394,26394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20957,NULL,NULL,NULL,24178,NULL,26394,NULL,NULL,NULL,NULL,26394,NULL,12695,12695,NULL,0.7048,0.9075,0.786,34486,382.8652963,37800,0.5738955736
226903,Southern Careers Institute-Austin,Austin,TX,78704,www.scitexas.edu,1,7,3,48,11,NULL,30.2391,-97.7514,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,316,1,NULL,27157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26905,27377,29191,30001,30001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26954,NULL,NULL,NULL,28025,NULL,30001,NULL,NULL,NULL,NULL,NULL,30001,NULL,NULL,18950,0.6722,0.6169,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
226930,Mountain View College,Dallas,TX,75211-6599,www.dcccd.edu,1,1,1,48,11,NULL,32.7266,-96.9038,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7419,1,6984,NULL,NULL,NULL,6663,7114,9143,11089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6768,NULL,NULL,NULL,7613,NULL,11089,NULL,NULL,NULL,NULL,NULL,11832,NULL,1560,4590,NULL,0.3767,0.0866,0.1769,25654.5,284.817541725,33200,0.6051948071
227003,Everest Institute-San Antonio,San Antonio,TX,78213,www.everest.edu/campus/san_antonio,1,3,3,48,11,NULL,29.4886,-98.5407,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,493,1,NULL,21868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21600,21881,25835,27270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21635,NULL,NULL,NULL,22614,NULL,27270,NULL,NULL,NULL,NULL,NULL,27295,NULL,NULL,17775,0.7339,0.4736,0.584,NULL,NULL,20000,0.2685422003
227058,Tint School of Makeup and Cosmetology-Irving,Irving,TX,75061-4235,www.tintschoolofmakeupandcosmetology.com,1,1,3,48,12,NULL,32.8297,-96.9808,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,108,1,NULL,11963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14243,NULL,NULL,13275,0.7342,0.7975,0.3097,25000,277.55125,37100,0.6212871075
227146,Navarro College,Corsicana,TX,75110,www.navarrocollege.edu,1,1,1,48,32,NULL,32.0761,-96.4987,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10256,1,8957,NULL,NULL,NULL,8169,8589,11048,12811,13554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8273,NULL,NULL,NULL,9443,NULL,12988,NULL,NULL,NULL,NULL,NULL,13668,NULL,1702,4252,NULL,0.4539,0.3907,0.1667,NULL,NULL,PrivacySuppressed,PrivacySuppressed
227155,Neilson Beauty College,Dallas,TX,75208,www.neilsonbeautycollege.com,1,1,3,48,11,NULL,32.7429,-96.8291,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,51,1,NULL,3632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9732,NULL,NULL,10650,0.6552,0,0.1439,27100,300.865555,52300,0.7654075623
227182,Lone Star College System,The Woodlands,TX,77381-4399,www.lonestar.edu,1,1,1,48,13,NULL,30.1884,-95.4901,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,56288,1,6141,NULL,NULL,NULL,5442,6181,8413,9822,10147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5597,NULL,NULL,NULL,7041,NULL,9941,NULL,NULL,NULL,NULL,NULL,10231,NULL,1408,3448,NULL,0.3544,0.2077,0.1337,25000,277.55125,40600,0.731946528
227191,North Lake College,Irving,TX,75038-3899,www.northlakecollege.edu/Pages/default.aspx,1,1,1,48,12,NULL,32.8719,-96.9671,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9319,1,6822,NULL,NULL,NULL,6233,7158,8593,11085,11528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6459,NULL,NULL,NULL,7674,NULL,11251,NULL,NULL,NULL,NULL,NULL,11528,NULL,1560,4590,NULL,0.2754,0.076,0.6291,PrivacySuppressed,PrivacySuppressed,21400,0.2742474973
227216,University of North Texas,Denton,TX,76203-1277,www.unt.edu,1,1,1,48,12,NULL,33.211,-97.1512,0,0,NULL,0.5969,490,600,510,610,NULL,NULL,545,560,NULL,21,26,24,1100,0,31243,1,10774,NULL,NULL,NULL,2551,4557,11797,16052,17103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3498,NULL,NULL,NULL,8722,NULL,16590,NULL,NULL,NULL,NULL,NULL,18593,NULL,8745,17241,NULL,0.3645,0.5602,0.1955,25000,277.55125,36900,0.6800731421
227225,Northeast Texas Community College,Mount Pleasant,TX,75455,www.ntcc.edu,1,1,1,48,42,NULL,33.1049,-94.8819,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3020,1,6421,NULL,NULL,NULL,5644,6011,8927,11205,9972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5731,NULL,NULL,NULL,7062,NULL,10999,NULL,NULL,NULL,NULL,NULL,11979,NULL,1775,4113,NULL,0.5133,0.2322,0.0417,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
227243,Northwood University-Texas,Cedar Hill,TX,75104-1204,www.northwood.edu,0,3,2,48,41,NULL,32.6071,-96.9671,0,0,NULL,0.2578,400,490,420,530,NULL,NULL,445,475,NULL,17,22,20,924,0,645,1,NULL,12000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9683,9379,12552,15320,16317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9589,NULL,NULL,NULL,11088,NULL,15753,NULL,NULL,NULL,NULL,31642,NULL,22130,22130,NULL,0.5229,0.8244,0.5361,NULL,NULL,20900,0.2962962985
227289,Oblate School of Theology,San Antonio,TX,78216-6693,www.ost.edu,1,1,2,48,11,NULL,29.5055,-98.5033,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3685,13229,146.86901945,36000,0.6986666918
227298,Ocean Corporation,Houston,TX,77099,www.oceancorp.com,1,1,3,48,11,NULL,29.6655,-95.5703,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,360,1,NULL,23447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22273,24399,26734,28288,27995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22546,NULL,NULL,NULL,25480,NULL,28119,NULL,NULL,NULL,NULL,NULL,28288,NULL,NULL,18500,0.6498,0.763,0.1549,7280,80.822924,NULL,0.289855063
227304,Odessa College,Odessa,TX,79764,www.odessa.edu,1,1,1,48,12,NULL,31.8663,-102.3819,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3781,1,4294,NULL,NULL,NULL,3603,4360,6145,9250,9512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3763,NULL,NULL,NULL,5089,NULL,9400,NULL,NULL,NULL,NULL,NULL,10250,NULL,2460,4920,NULL,0.2691,0.0542,0.221,24000,266.4492,39500,0.7018992305
227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013-7400,www.ogleschool.com,1,3,3,48,11,NULL,32.7213,-97.1407,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,212,1,NULL,16399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15995,16537,18600,19453,19773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16076,NULL,NULL,NULL,17168,NULL,19503,NULL,NULL,NULL,NULL,NULL,19773,NULL,NULL,16350,0.7787,0.7787,0.4825,12065,133.94623325,31000,0.5648415089
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132-3638,www.ogleschool.com,1,3,3,48,11,NULL,32.6738,-97.3804,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,223,1,NULL,16678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16339,16660,18321,19697,19933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16390,NULL,NULL,NULL,17066,NULL,19747,NULL,NULL,NULL,NULL,NULL,19933,NULL,NULL,16350,0.7136,0.7399,0.7305,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
227331,Our Lady of the Lake University,San Antonio,TX,78207-4689,www.ollusa.edu,1,1,2,48,11,NULL,29.4256,-98.544,0,0,30,0.6561,400,490,420,500,NULL,NULL,445,460,NULL,14,21,18,882,0,1509,1,NULL,16080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14512,15290,17332,20493,19583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14789,NULL,NULL,NULL,16074,NULL,20261,NULL,NULL,NULL,NULL,33227,NULL,23938,23938,NULL,0.5714,0.7795,0.5663,25312,281.0150896,44400,0.7736720443
227368,The University of Texas-Pan American,Edinburg,TX,78539-2999,www.utpa.edu,1,1,1,48,13,NULL,26.3066,-98.1721,0,0,NULL,0.6217,410,510,440,540,400,500,460,490,450,18,21,20,937,0,17200,1,2452,NULL,NULL,NULL,1117,2174,5553,10287,11000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1373,NULL,NULL,NULL,3422,NULL,10506,NULL,NULL,NULL,NULL,NULL,11601,NULL,5173,13669,NULL,0.6362,0.424,0.4444,9801.5,108.816743075,16200,0.1728395075
227377,The University of Texas at Brownsville,Brownsville,TX,78520,WWW.UTB.EDU,1,1,1,48,12,NULL,25.8997,-97.4916,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10379,1,7793,NULL,NULL,NULL,7078,8015,10518,13007,12901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7254,NULL,NULL,NULL,8952,NULL,12998,NULL,NULL,NULL,NULL,NULL,13651,NULL,5372,14834,NULL,0.575,0.4499,0.396,NULL,NULL,26600,0.5309734344
227386,Panola College,Carthage,TX,75633-2397,www.panola.edu,1,1,1,48,32,NULL,32.1563,-94.3563,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2699,1,7734,NULL,NULL,NULL,7675,7670,8088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7674,NULL,NULL,NULL,7822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12191,NULL,1680,3432,NULL,0.1486,0.2647,0.3501,25000,277.55125,34700,0.5410199761
227401,Paris Junior College,Paris,TX,75460,www.parisjc.edu/,1,1,1,48,33,NULL,33.6511,-95.5293,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3964,1,6058,NULL,NULL,NULL,5857,6223,7385,7258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5929,NULL,NULL,NULL,6568,NULL,7258,NULL,NULL,NULL,NULL,NULL,11567,NULL,1428,3300,NULL,0.473,0,0.5059,31424.5,348.876370225,54900,0.849557519
227429,Paul Quinn College,Dallas,TX,75241,www.pqc.edu,1,1,2,48,11,NULL,32.6772,-96.7559,0,0,51,0.9858,360,440,360,450,380,490,400,405,435,13,18,16,775,0,243,1,NULL,13197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21418,NULL,13525,13525,NULL,0.7865,0.8698,0.0848,23250,258.1226625,39100,0.6255707741
227526,Prairie View A & M University,Prairie View,TX,77446,www.pvamu.edu,1,1,1,48,32,NULL,30.0946,-95.9921,0,0,NULL,0.4232,370,460,380,480,360,450,415,430,405,15,20,18,845,0,6731,1,9394,NULL,NULL,NULL,7829,9163,12340,14476,14766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8179,NULL,NULL,NULL,10325,NULL,14579,NULL,NULL,NULL,NULL,NULL,16782,NULL,6764,15350,NULL,0.6541,0.7982,0.6778,25000,277.55125,35200,0.6300768256
227687,Ranger College,Ranger,TX,76470,www.rangercollege.edu,1,1,1,48,42,NULL,32.4669,-98.6804,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1738,1,5293,NULL,NULL,NULL,5176,4812,6873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5093,NULL,NULL,NULL,5544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11069,NULL,2790,4830,NULL,0.3681,0.2519,0.309,18750,208.1634375,35500,0.6282051206
227748,Aviation Institute of Maintenance-Houston,Houston,TX,77061,www.aviation.edu/AIM-Houston/default.aspx,1,1,3,48,11,NULL,29.6585,-95.2826,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,251,1,NULL,24994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24437,25250,26913,28413,28413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24567,NULL,NULL,NULL,25805,NULL,28413,NULL,NULL,NULL,NULL,28413,NULL,18007,18007,NULL,0.5267,0.7557,0.0555,25500,283.102275,35400,0.5369822383
227757,Rice University,Houston,TX,77005-1827,www.rice.edu,1,1,2,48,11,NULL,29.7165,-95.4036,0,0,NULL,0.1674,670,760,700,790,670,770,715,745,720,31,34,33,1454,0,3920,1,NULL,16730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7799,8123,10187,20344,35553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7960,NULL,NULL,NULL,9133,NULL,29516,NULL,NULL,NULL,NULL,52242,NULL,38941,38941,NULL,0.1723,0.1798,0.4006,11815,131.17072075,27700,0.4673955441
227766,Richland College,Dallas,TX,75243-2199,www.richlandcollege.edu/,1,1,1,48,11,NULL,32.9221,-96.7305,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,15979,1,7580,NULL,NULL,NULL,6988,7714,10150,11372,12125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7180,NULL,NULL,NULL,8423,NULL,11661,NULL,NULL,NULL,NULL,NULL,12325,NULL,1560,4590,NULL,0.2852,0.0698,0.1721,27000,299.75535,45300,0.6763848662
227836,Kaplan College-McAllen,McAllen,TX,78503-1625,www.kaplancollege.com/mcallen-tx/,0,4,3,48,12,NULL,26.1861,-98.2071,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,538,1,NULL,20534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20449,20687,24175,24175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20461,NULL,NULL,NULL,21268,NULL,24175,NULL,NULL,NULL,NULL,NULL,24175,NULL,NULL,16012,0.4438,0.3379,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed
227845,Saint Edward's University,Austin,TX,78704-6489,www.stedwards.edu,1,1,2,48,11,NULL,30.2298,-97.7576,0,0,30,0.7853,510,610,510,610,490,600,560,560,545,22,26,24,1117,0,4077,1,NULL,20191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14963,16773,19309,23157,29000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15743,NULL,NULL,NULL,17988,NULL,26048,NULL,NULL,NULL,NULL,43046,NULL,33720,33720,NULL,0.344,0.5887,0.3235,11362,126.1414921,27300,0.4639905691
227854,St Philip's College,San Antonio,TX,78203-2098,www.alamo.edu/spc/,1,1,1,48,11,NULL,29.4146,-98.453,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7898,1,4412,NULL,NULL,NULL,4077,4903,6678,7615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4233,NULL,NULL,NULL,5399,NULL,7615,NULL,NULL,NULL,NULL,NULL,9615,NULL,2038,10822,NULL,0.3204,0.0759,0.289,11000,122.12255,28500,0.5059701204
227863,University of St Thomas,Houston,TX,77006-4696,www.stthom.edu,1,1,2,48,11,NULL,29.7381,-95.3942,0,0,30,0.7724,490,590,510,620,483,588,540,565,536,23,28,26,1121,0,1529,1,NULL,20025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16940,17779,22491,22655,26075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17219,NULL,NULL,NULL,19912,NULL,24325,NULL,NULL,NULL,NULL,37271,NULL,28240,28240,NULL,0.3357,0.4209,0.5042,9500,105.469475,22600,0.2985422611
